ingredient_name,category,product_format,primary_function,key_benefits,how_to_apply,time_of_use,recommended_frequency,typical_concentration,follow_up_with_sunscreen,when_to_avoid,best_for_skin_types,combines_well_with,avoid_combining_with,comedogenic_rating_0_to_5,typical_ph_range,pregnancy_safe,patch_test_recommended,price_tier
Mineral Sunscreen Filters (Zinc Oxide),UV Filter,Cleanser,Physical barrier reflecting UV rays,Broad-spectrum sun protection,"Massage onto damp skin for 30-60 seconds, rinse",Morning,Daily,N/A,N/A (is the sunscreen),Reapply every 2 hours in sun exposure,"All skin types, Sensitive",Antioxidants under sunscreen,None significant,0,N/A,Yes,No,Budget ($)
Avocado Oil,Facial Oil (Botanical),Serum,Fatty-acid and vitamin-rich emollient oil,Deeply nourishes very dry or mature skin,"1-2 drops, pressed into skin before heavier products",Night,1x daily at night,N/A,Yes,Comedogenic for acne-prone users,"Dry, Mature, Very Dry","Squalane, Vitamin E",None significant,3,N/A,Yes,No,Mid-Range ($$)
Tinosorb M,UV Filter (Hybrid Organic/Mineral),Cleanser,Hybrid particle UVA/UVB filter,Broad-spectrum protection with good tolerability,"Massage onto damp skin for 30-60 seconds, rinse",Morning,Daily,N/A,N/A (is the sunscreen),Reapply every 2 hours in sun exposure,"Sensitive, All skin types",Antioxidants under sunscreen,None significant,1,N/A,Yes,No,Mid-Range ($$)
Green Tea Extract (EGCG),Antioxidant (Plant-derived),Toner/Essence,"Polyphenol antioxidant, anti-inflammatory","Calms redness, protects against UV-induced damage","Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Oily, All skin types","Niacinamide, Centella Asiatica",None significant,0,5.0-6.0,Yes,No,Premium ($$$)
Caffeine,Antioxidant/De-puffing,Facial Oil,"Vasoconstrictor, antioxidant properties","Reduces puffiness, brightens under-eyes","2-3 drops, pressed on as the last step to seal in moisture",Morning,Daily,N/A,Yes,Minimal restrictions,"All skin types, Under-eye area","Vitamin C, Niacinamide",None significant,0,5.0-7.0,Consult doctor,No,Budget ($)
Kokum Butter,Emollient (Butter),Face Mask,"Firm, stable plant butter",Moisturizes and softens rough patches,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,"Dry, Very Dry","Shea Butter, Squalane",None significant,2,N/A,Yes,No,Premium ($$$)
Snail Mucin,Regenerative/Humectant,Serum,Glycoproteins support hydration and repair,"Hydrates, soothes, supports barrier recovery","1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Patch test for sensitivity,"Dry, Sensitive, Acne-prone","Niacinamide, Hyaluronic Acid",None significant,1,5.0-6.5,Consult doctor,Yes,Premium ($$$)
Vitamin C (L-Ascorbic Acid),Antioxidant,Facial Oil,"Neutralizes free radicals, inhibits melanin production","Brightens, evens tone, boosts collagen","2-3 drops, pressed on as the last step to seal in moisture",Morning,Daily,10%,Yes,"Avoid with niacinamide flushing sensitivity, unstable at high pH/light exposure","Normal, Oily, Combination","Vitamin E, Ferulic Acid, SPF","Retinoids, AHA/BHA at same time",0,3.0-3.5,Yes,No,Budget ($)
Ceramide AP,Barrier Lipid (Specific Ceramide),Serum,Key ceramide subtype for barrier structure,"Restores barrier, reduces sensitivity","1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Minimal restrictions,"Dry, Sensitive, Mature","Ceramide NP, Cholesterol",None significant,1,N/A,Yes,No,Premium ($$$)
Murumuru Butter,Emollient (Butter),Cleanser,Rich Amazonian plant butter,Deeply conditions very dry skin,"Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Can feel heavy on oily skin,"Dry, Very Dry","Shea Butter, Squalane",None significant,3,N/A,Yes,No,Budget ($)
Mugwort Extract,Soothing Botanical (K-beauty),Spot Treatment,Anti-inflammatory botanical popular in Korean skincare,Calms redness and sensitivity,Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Rosacea-prone","Centella Asiatica, Panthenol",None significant,0,5.0-6.0,Consult doctor,No,Budget ($)
Apricot Kernel Oil,Facial Oil (Botanical),Face Mask,"Lightweight, vitamin-rich emollient oil",Softens and conditions sensitive skin,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Dry, Normal","Squalane, Chamomile",None significant,2,N/A,Yes,No,Mid-Range ($$)
Macadamia Nut Oil,Facial Oil (Botanical),Spot Treatment,"Palmitoleic-acid rich, mimics skin's natural sebum",Deeply nourishes mature or dry skin,Dab a small amount directly onto targeted area,Night,1x daily at night,N/A,Yes,Tree-nut allergy caution,"Dry, Mature","Squalane, Vitamin E",None significant,2,N/A,Consult doctor,Yes,Mid-Range ($$)
Copper Tripeptide-1,Peptide (Copper-bound),Face Mask,Supports collagen remodeling and wound healing,"Firms, repairs, improves elasticity","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Night,1x daily at night,N/A,Yes,Avoid direct mixing with Vitamin C,"Mature, Normal","Hyaluronic Acid, Ceramides",Vitamin C at same time,0,5.0-7.0,Consult doctor,No,Premium ($$$)
Copper Peptides,Peptide,Toner/Essence,Supports wound healing and collagen remodeling,"Firms, repairs, improves elasticity","Pat into skin after cleansing, before serum",Night,1x daily at night,5%,Yes,Avoid mixing with Vitamin C directly (can oxidize copper),"Mature, Normal","Hyaluronic Acid, Ceramides",Vitamin C at same time,0,5.0-7.0,Consult doctor,No,Budget ($)
"TGF-Beta (Transforming Growth Factor, Plant-derived)",Regenerative/Biotech,Toner/Essence,Signaling molecule supporting tissue remodeling,Supports firmness and repair,"Pat into skin after cleansing, before serum",Night,1x daily at night,2%,Yes,Emerging ingredient; limited long-term data,"Mature, Normal","Peptides, Hyaluronic Acid",Strong acids same time,0,5.0-7.0,Consult doctor,Yes,Budget ($)
Matcha Green Tea Extract,Antioxidant Botanical,Cleanser,Concentrated polyphenol antioxidant,Calms and protects against environmental stress,"Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Oily, All skin types","Niacinamide, Centella Asiatica",None significant,0,5.0-6.0,Yes,No,Budget ($)
Ectoin + Trehalose Complex,Barrier/Stress Protection Blend,Moisturizer/Cream,Combined extremolyte blend for cellular protection,Protects against pollution and dehydration stress,"Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, All skin types","Ceramides, Hyaluronic Acid",None significant,0,5.0-7.0,Yes,No,Mid-Range ($$)
Saccharomyces Ferment Filtrate,Fermented/Biotech Ingredient,Toner/Essence,Yeast-fermentation extract rich in vitamins and minerals,"Brightens, hydrates, supports resilience","Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dull skin","Niacinamide, Hyaluronic Acid",None significant,0,5.0-6.5,Yes,No,Budget ($)
Argan Oil,Facial Oil (Botanical),Cleanser,Vitamin E rich moisturizing oil,"Softens, nourishes, adds glow","Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Minimal restrictions,"Dry, Normal, Mature","Squalane, Vitamin E",None significant,2,N/A,Yes,No,Mid-Range ($$)
Lactobionic Acid,PHA,Face Mask,Gentle exfoliating and antioxidant humectant,Hydrates while smoothing texture,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Both,"Daily, well tolerated",4%,Yes,Minimal restrictions,"Sensitive, Dry, Mature","Hyaluronic Acid, Ceramides",Strong acids layered heavily,1,3.5-4.5,Consult doctor,No,Mid-Range ($$)
Chemical Sunscreen Filters (Avobenzone),UV Filter,Spot Treatment,Absorbs and dissipates UV radiation as heat,Broad-spectrum sun protection,Dab a small amount directly onto targeted area,Morning,Daily,N/A,N/A (is the sunscreen),Reapply every 2 hours in sun exposure,"Normal, Oily, Combination",Antioxidants under sunscreen,None significant,1,N/A,Consult doctor,No,Mid-Range ($$)
Ashwagandha Extract,Adaptogen Botanical,Spot Treatment,Adaptogenic extract supporting skin barrier resilience,Calms stress-related dullness and sensitivity,Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Dull skin","Centella Asiatica, Niacinamide",None significant,0,5.0-6.0,Consult doctor,No,Premium ($$$)
Retin-A (Tretinoin),Retinoid (Prescription),Serum,Gold-standard retinoic acid for cell turnover,"Treats acne, wrinkles, hyperpigmentation","1-2 drops, pressed into skin before heavier products",Night,"2-3x per week, building up to nightly (as directed by doctor)",0.025%,Yes,Avoid in pregnancy; avoid with exfoliating acids and benzoyl peroxide same time,"Normal, Oily, Mature","Moisturizers, Ceramides","AHA/BHA, Vitamin C, Benzoyl Peroxide",1,4.0-6.0,No,Yes,Budget ($)
Bamboo Powder,Physical Exfoliant (Botanical),Spot Treatment,Fine botanical exfoliating powder,"Buffs texture, smooths rough patches",Dab a small amount directly onto targeted area,Night,1x daily at night,N/A,Yes,Use gentle pressure to avoid micro-tears,"Normal, Combination, Oily","Niacinamide, Clay",Overuse with chemical exfoliants,0,N/A,Yes,No,Mid-Range ($$)
Cocoa Butter,Emollient (Butter),Cleanser,"Rich, occlusive plant butter",Deeply moisturizes and softens,"Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Comedogenic for acne-prone users,"Dry, Very Dry","Shea Butter, Squalane",None significant,4,N/A,Yes,No,Budget ($)
Betaine,Humectant (Amino Acid-derived),Serum,Osmolyte that supports hydration balance,Hydrates while calming irritation,"1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Dry, All skin types","Panthenol, Hyaluronic Acid",None significant,0,N/A,Yes,No,Mid-Range ($$)
Squalane,Emollient/Barrier Support,Cleanser,"Lightweight biomimetic lipid, non-comedogenic","Moisturizes without heaviness, softens skin","Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Oily, Dry","Hyaluronic Acid, Ceramides",None significant,1,N/A,Yes,No,Premium ($$$)
Volcanic Ash,Purifying Mineral,Toner/Essence,Mineral-rich absorbent for oil and impurities,"Deep cleans, minimizes pore appearance","Pat into skin after cleansing, before serum",Night,1x daily at night,N/A,Yes,Can be drying with overuse,"Oily, Acne-prone","Charcoal, Kaolin Clay",Overuse with other drying actives,0,N/A,Yes,No,Budget ($)
Bamboo Powder,Physical Exfoliant (Botanical),Face Mask,Fine botanical exfoliating powder,"Buffs texture, smooths rough patches","Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Night,1x daily at night,N/A,Yes,Use gentle pressure to avoid micro-tears,"Normal, Combination, Oily","Niacinamide, Clay",Overuse with chemical exfoliants,0,N/A,Yes,No,Premium ($$$)
Elastin,Firming Ingredient,Spot Treatment,"Supports the look of skin elasticity (topical, surface-level)",Improves the appearance of firmness,Dab a small amount directly onto targeted area,Both,Daily,N/A,Yes,Minimal restrictions,"Mature, Normal","Peptides, Collagen",None significant,0,5.0-7.0,Consult doctor,No,Premium ($$$)
Tea Tree Oil,Acne Treatment (Botanical),Moisturizer/Cream,Natural antimicrobial,"Spot treats blemishes, reduces bacteria","Nickel-sized amount, applied as final hydrating step",Night,1x daily at night,N/A,Yes,Dilute before use; can irritate undiluted,"Oily, Acne-prone","Niacinamide, Zinc PCA",Strong acids same time,2,N/A,Consult doctor,Yes,Premium ($$$)
Iron Oxides,UV Filter Booster/Tint (Mineral),Spot Treatment,"Blocks visible light, adds cosmetic tint",Protects against visible-light-induced pigmentation,Dab a small amount directly onto targeted area,Morning,Daily,N/A,N/A (is the sunscreen),Reapply every 2 hours in sun exposure,"Hyperpigmentation-prone, Melasma-prone","Zinc Oxide, Titanium Dioxide",None significant,0,N/A,Yes,No,Mid-Range ($$)
Trylagen,Peptide/Protein Complex,Cleanser,Biotech complex supporting natural collagen synthesis,Improves elasticity and skin density,"Massage onto damp skin for 30-60 seconds, rinse",Night,1x daily at night,N/A,Yes,Emerging ingredient; limited long-term data,"Mature, Normal","Peptides, Hyaluronic Acid",None significant,0,5.0-7.0,Consult doctor,Yes,Premium ($$$)
Fermented Rice Water Extract,Antioxidant/Brightening (Biotech),Toner/Essence,Fermentation-derived brightening and soothing,"Improves radiance, evens tone","Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,All skin types,"Niacinamide, Centella Asiatica",None significant,0,5.0-6.0,Yes,No,Premium ($$$)
Sodium PCA,Humectant (Natural Moisturizing Factor),Facial Oil,Naturally occurring skin humectant,Hydrates and supports moisture retention,"2-3 drops, pressed on as the last step to seal in moisture",Both,Daily,N/A,Yes,Minimal restrictions,"All skin types, Dry","Hyaluronic Acid, Glycerin",None significant,0,N/A,Yes,No,Mid-Range ($$)
Beta-Sitosterol,Barrier/Anti-inflammatory Lipid,Serum,Plant sterol supporting barrier and calming inflammation,Soothes and repairs sensitive skin,"1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Dry","Ceramides, Phytosterols",None significant,1,N/A,Yes,No,Mid-Range ($$)
Jojoba Oil,Facial Oil (Botanical),Cleanser,Wax ester similar to skin's natural sebum,"Balances oil production, moisturizes","Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Minimal restrictions,"Oily, Combination, All skin types","Squalane, Niacinamide",None significant,2,N/A,Yes,No,Budget ($)
Dragon's Blood Sap Extract,Brightening/Soothing Botanical,Toner/Essence,"Plant resin extract with antioxidant, healing properties","Calms redness, supports even tone","Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, Hyperpigmentation-prone","Centella Asiatica, Niacinamide",None significant,0,5.0-6.0,Consult doctor,No,Mid-Range ($$)
Linoleic Acid,Fatty Acid (Barrier Support),Serum,Essential omega-6 fatty acid for barrier lipids,"Supports barrier, reduces congestion in oily skin","1-2 drops, pressed into skin before heavier products",Both,Daily,N/A,Yes,Minimal restrictions,"Oily, Acne-prone, Combination","Niacinamide, Ceramides",None significant,1,N/A,Yes,No,Premium ($$$)
Retinyl Acetate,Retinoid (Mild Ester),Spot Treatment,"Stable retinoid ester, gradual conversion",Gentle texture and tone improvement,Dab a small amount directly onto targeted area,Night,1x daily at night,N/A,Yes,Avoid in pregnancy,"Sensitive, Normal","Niacinamide, Peptides",AHA/BHA at same time,1,5.5-6.5,No,No,Mid-Range ($$)
Quercetin,Antioxidant (Flavonoid),Toner/Essence,Potent plant flavonoid antioxidant,"Calms inflammation, protects against oxidative stress","Pat into skin after cleansing, before serum",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, All skin types","Vitamin C, Niacinamide",None significant,0,5.0-6.0,Yes,No,Mid-Range ($$)
Pumpkin Enzyme,Enzyme Exfoliant,Moisturizer/Cream,"Fruit enzyme exfoliation, rich in vitamins",Brightens and softens texture gently,"Nickel-sized amount, applied as final hydrating step",Night,1x daily at night,N/A,Yes,Avoid on broken skin,"Sensitive, Normal, Dull skin","Vitamin C, Niacinamide",Strong acids/retinoids same time,1,4.0-6.0,Consult doctor,No,Mid-Range ($$)
Black Cumin Seed Oil,Facial Oil (Botanical),Face Mask,Thymoquinone-rich anti-inflammatory oil,Calms breakouts and inflammation,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Night,1x daily at night,N/A,Yes,Patch test for sensitivity,"Acne-prone, Sensitive","Niacinamide, Centella Asiatica",None significant,2,N/A,Consult doctor,Yes,Mid-Range ($$)
Azelaic Acid,Multi-functional Acid,Facial Oil,"Anti-inflammatory, tyrosinase inhibitor","Treats acne, rosacea redness, hyperpigmentation","2-3 drops, pressed on as the last step to seal in moisture",Both,1-2x daily,20%,Yes,Mild tingling common initially; discontinue if severe irritation,"Acne-prone, Rosacea, Sensitive","Niacinamide, Retinoids (alternate nights)",Very strong acids at same time,0,4.0-5.0,Yes,No,Premium ($$$)
Ectoin,Barrier/Stress Protection,Moisturizer/Cream,Extremolyte that protects cells from environmental stress,"Protects against pollution and UV stress, hydrates","Nickel-sized amount, applied as final hydrating step",Both,Daily,N/A,Yes,Minimal restrictions,"Sensitive, All skin types","Ceramides, Hyaluronic Acid",None significant,0,5.0-7.0,Yes,No,Budget ($)
Trylagen,Peptide/Protein Complex,Face Mask,Biotech complex supporting natural collagen synthesis,Improves elasticity and skin density,"Apply for 10-15 minutes, 1-3x per week, then rinse or wipe off",Night,1x daily at night,N/A,Yes,Emerging ingredient; limited long-term data,"Mature, Normal","Peptides, Hyaluronic Acid",None significant,0,5.0-7.0,Consult doctor,Yes,Budget ($)
Ginkgo Biloba Extract,Antioxidant/Circulation Botanical,Cleanser,Antioxidant that supports microcirculation,"Brightens, reduces dullness","Massage onto damp skin for 30-60 seconds, rinse",Both,Daily,N/A,Yes,Minimal restrictions,"Mature, Dull skin","Niacinamide, Vitamin C",None significant,0,5.0-6.0,Consult doctor,No,Premium ($$$)
